"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"280","GAB-RIV11",1,132507,-0.079111,12.334306,"Diospyros sppGA5",13.10000038,2004,1
"281","GAB-RIV11",1,132503,-0.079111,12.334306,"Diospyros sppGA5",14.19999981,2001,1
"282","GAB-RIV11",1,132504,-0.079111,12.334306,"Diospyros sppGA5",14.19999981,2004,1
"283","GAB-RIV11",1,132502,-0.079111,12.334306,"Diospyros sppGA5",14.30000019,2004,1
"284","GAB-RIV11",1,132500,-0.079111,12.334306,"Diospyros sppGA5",14.80000019,2004,1
"285","GAB-RIV11",1,132499,-0.079111,12.334306,"Diospyros sppGA5",14.89999962,2001,1
"286","GAB-RIV11",1,132505,-0.079111,12.334306,"Diospyros sppGA5",14,2001,1
"287","GAB-RIV11",1,132498,-0.079111,12.334306,"Diospyros sppGA5",15.10000038,2001,1
"288","GAB-RIV11",1,132497,-0.079111,12.334306,"Diospyros sppGA5",15.60000038,2004,1
"289","GAB-RIV11",1,132495,-0.079111,12.334306,"Diospyros sppGA5",15.69999981,2001,1
"290","GAB-RIV11",1,132496,-0.079111,12.334306,"Diospyros sppGA5",15.69999981,2004,1
"291","GAB-RIV11",1,132493,-0.079111,12.334306,"Diospyros sppGA5",15.80000019,2001,1
"292","GAB-RIV11",1,132494,-0.079111,12.334306,"Diospyros sppGA5",15.80000019,2004,1
"293","GAB-RIV11",1,132490,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,2001,1
"294","GAB-RIV11",1,132491,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,2004,1
"295","GAB-RIV11",1,132492,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,2001,1
"296","GAB-RIV11",1,132488,-0.079111,12.334306,"Diospyros sppGA5",16.10000038,2004,1
"297","GAB-RIV11",1,132487,-0.079111,12.334306,"Diospyros sppGA5",16.20000076,2001,1
"298","GAB-RIV11",1,132486,-0.079111,12.334306,"Diospyros sppGA5",16.39999962,2004,1
"299","GAB-RIV11",1,132485,-0.079111,12.334306,"Diospyros sppGA5",16.70000076,2001,1
"300","GAB-RIV11",1,132482,-0.079111,12.334306,"Diospyros sppGA5",17.10000038,2004,1
"301","GAB-RIV11",1,132483,-0.079111,12.334306,"Diospyros sppGA5",17,2004,1
"302","GAB-RIV11",1,132484,-0.079111,12.334306,"Diospyros sppGA5",17,2001,1
"303","GAB-RIV11",1,132480,-0.079111,12.334306,"Diospyros sppGA5",18.10000038,2001,1
"304","GAB-RIV11",1,132481,-0.079111,12.334306,"Diospyros sppGA5",18.10000038,2004,1
"305","GAB-RIV11",1,132477,-0.079111,12.334306,"Diospyros sppGA5",21.39999962,2004,1
"306","GAB-RIV11",1,132478,-0.079111,12.334306,"Diospyros sppGA5",21,2001,1
"307","GAB-RIV11",1,132475,-0.079111,12.334306,"Diospyros sppGA5",27.79999924,2001,1
"308","GAB-RIV11",1,132476,-0.079111,12.334306,"Diospyros sppGA5",27.79999924,2004,1
"309","GAB-RIV11",1,132474,-0.079111,12.334306,"Diospyros sppGA5",28.60000038,2001,1
"310","GAB-RIV11",1,132473,-0.079111,12.334306,"Diospyros sppGA5",28.79999924,2004,1
"311","GAB-RIV11",1,132472,-0.079111,12.334306,"Diospyros sppGA5",34.20000076,2001,1
"312","GAB-RIV11",1,132471,-0.079111,12.334306,"Diospyros sppGA5",34.40000153,2004,1
"313","GAB-RIV11",1,132470,-0.079111,12.334306,"Diospyros sppGA5",43.70000076,2001,1
"314","GAB-RIV11",1,132469,-0.079111,12.334306,"Diospyros sppGA5",44,2004,1
"315","GAB-RIV11",1,132538,-0.079111,12.334306,"Distemonanthus benthamianus",21.39999962,2001,1
"316","GAB-RIV11",1,132537,-0.079111,12.334306,"Distemonanthus benthamianus",22.20000076,2004,1
"317","GAB-RIV11",1,132550,-0.079111,12.334306,"Drypetes sppGA1",10.80000019,2001,1
"318","GAB-RIV11",1,132549,-0.079111,12.334306,"Drypetes sppGA1",10.89999962,2001,1
"319","GAB-RIV11",1,132547,-0.079111,12.334306,"Drypetes sppGA1",11,2004,1
"320","GAB-RIV11",1,132548,-0.079111,12.334306,"Drypetes sppGA1",11,2004,1
"321","GAB-RIV11",1,132546,-0.079111,12.334306,"Drypetes sppGA1",12,2001,1
"322","GAB-RIV11",1,132545,-0.079111,12.334306,"Drypetes sppGA1",13.10000038,2004,1
"323","GAB-RIV11",1,132542,-0.079111,12.334306,"Drypetes sppGA1",16.60000038,2001,1
"324","GAB-RIV11",1,132543,-0.079111,12.334306,"Drypetes sppGA1",16.60000038,2004,1
"325","GAB-RIV11",1,132541,-0.079111,12.334306,"Drypetes sppGA1",19.70000076,2001,1
"326","GAB-RIV11",1,132540,-0.079111,12.334306,"Drypetes sppGA1",20.20000076,2004,1
"327","GAB-RIV11",1,132553,-0.079111,12.334306,"Duvigneaudia inopinata",10.60000038,2001,1
"328","GAB-RIV11",1,132552,-0.079111,12.334306,"Duvigneaudia inopinata",12,2004,1
"329","GAB-RIV11",1,132558,-0.079111,12.334306,"Eriocoelum sppGA3",13.30000019,2001,1
"330","GAB-RIV11",1,132557,-0.079111,12.334306,"Eriocoelum sppGA3",13.69999981,2004,1
"331","GAB-RIV11",1,132582,-0.079111,12.334306,"Eurypetalum tessmannii",10.19999981,2004,1
"332","GAB-RIV11",1,132581,-0.079111,12.334306,"Eurypetalum tessmannii",10.39999962,2004,1
"333","GAB-RIV11",1,132580,-0.079111,12.334306,"Eurypetalum tessmannii",11.10000038,2001,1
"334","GAB-RIV11",1,132579,-0.079111,12.334306,"Eurypetalum tessmannii",11.39999962,2004,1
"335","GAB-RIV11",1,132578,-0.079111,12.334306,"Eurypetalum tessmannii",11.60000038,2001,1
"336","GAB-RIV11",1,132577,-0.079111,12.334306,"Eurypetalum tessmannii",12.10000038,2001,1
"337","GAB-RIV11",1,132576,-0.079111,12.334306,"Eurypetalum tessmannii",12.19999981,2004,1
"338","GAB-RIV11",1,132575,-0.079111,12.334306,"Eurypetalum tessmannii",12.39999962,2004,1
"339","GAB-RIV11",1,132574,-0.079111,12.334306,"Eurypetalum tessmannii",13.10000038,2001,1
"340","GAB-RIV11",1,132573,-0.079111,12.334306,"Eurypetalum tessmannii",13.5,2004,1
"341","GAB-RIV11",1,132570,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,2001,1
"342","GAB-RIV11",1,132571,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,2001,1
"343","GAB-RIV11",1,132572,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,2004,1
"344","GAB-RIV11",1,132569,-0.079111,12.334306,"Eurypetalum tessmannii",21.29999924,2004,1
"345","GAB-RIV11",1,132568,-0.079111,12.334306,"Eurypetalum tessmannii",24.89999962,2001,1
"346","GAB-RIV11",1,132567,-0.079111,12.334306,"Eurypetalum tessmannii",26.5,2004,1
"347","GAB-RIV11",1,132566,-0.079111,12.334306,"Eurypetalum tessmannii",33.29999924,2001,1
"348","GAB-RIV11",1,132565,-0.079111,12.334306,"Eurypetalum tessmannii",35,2004,1
"349","GAB-RIV11",1,132564,-0.079111,12.334306,"Eurypetalum tessmannii",43.90000153,2004,1
"350","GAB-RIV11",1,132563,-0.079111,12.334306,"Eurypetalum tessmannii",48.90000153,2001,1
"351","GAB-RIV11",1,132561,-0.079111,12.334306,"Eurypetalum tessmannii",55.09999847,2001,1
"352","GAB-RIV11",1,132562,-0.079111,12.334306,"Eurypetalum tessmannii",55,2004,1
"353","GAB-RIV11",1,132596,-0.079111,12.334306,"Ganophyllum giganteum",11.5,2001,1
"354","GAB-RIV11",1,132595,-0.079111,12.334306,"Ganophyllum giganteum",12.5,2004,1
"355","GAB-RIV11",1,132594,-0.079111,12.334306,"Ganophyllum giganteum",16.39999962,2001,1
"356","GAB-RIV11",1,132593,-0.079111,12.334306,"Ganophyllum giganteum",18.20000076,2004,1
"357","GAB-RIV11",1,132607,-0.079111,12.334306,"Garcinia sppGA3",11.10000038,2001,1
"358","GAB-RIV11",1,132608,-0.079111,12.334306,"Garcinia sppGA3",11.10000038,2004,1
"359","GAB-RIV11",1,132605,-0.079111,12.334306,"Garcinia sppGA3",12,2001,1
"360","GAB-RIV11",1,132602,-0.079111,12.334306,"Garcinia sppGA3",13,2004,1
"361","GAB-RIV11",1,132600,-0.079111,12.334306,"Garcinia sppGA3",14.10000038,2004,1
"362","GAB-RIV11",1,132601,-0.079111,12.334306,"Garcinia sppGA3",14,2001,1
"363","GAB-RIV11",1,132599,-0.079111,12.334306,"Garcinia sppGA3",18.79999924,2001,1
"364","GAB-RIV11",1,132598,-0.079111,12.334306,"Garcinia sppGA3",19,2004,1
"365","GAB-RIV11",1,132610,-0.079111,12.334306,"Gilbertiodendron brachystegioides",84.30000305,2001,1
"366","GAB-RIV11",1,132615,-0.079111,12.334306,"Gilbertiodendron dewevrei",12.10000038,2004,1
"367","GAB-RIV11",1,132616,-0.079111,12.334306,"Gilbertiodendron dewevrei",12,2001,1
"368","GAB-RIV11",1,132614,-0.079111,12.334306,"Gilbertiodendron dewevrei",44,2001,1
"369","GAB-RIV11",1,132613,-0.079111,12.334306,"Gilbertiodendron dewevrei",45.5,2004,1
"370","GAB-RIV11",1,132626,-0.079111,12.334306,"Gilletiodendron pierreanum",11.69999981,2004,1
"371","GAB-RIV11",1,132621,-0.079111,12.334306,"Gilletiodendron pierreanum",24.89999962,2001,1
"372","GAB-RIV11",1,132620,-0.079111,12.334306,"Gilletiodendron pierreanum",25.70000076,2004,1
"373","GAB-RIV11",1,132636,-0.079111,12.334306,"Greenwayodendron suaveolens",12.39999962,2001,1
"374","GAB-RIV11",1,132635,-0.079111,12.334306,"Greenwayodendron suaveolens",12.5,2004,1
"375","GAB-RIV11",1,132662,-0.079111,12.334306,"Heisteria parviflora",26.29999924,2001,1
"376","GAB-RIV11",1,132661,-0.079111,12.334306,"Heisteria parviflora",27,2004,1
"377","GAB-RIV11",1,132660,-0.079111,12.334306,"Heisteria parviflora",32.29999924,2001,1
"378","GAB-RIV11",1,132659,-0.079111,12.334306,"Heisteria parviflora",32.90000153,2004,1
"379","GAB-RIV11",1,132657,-0.079111,12.334306,"Heisteria parviflora",47.40000153,2004,1
"380","GAB-RIV11",1,132656,-0.079111,12.334306,"Heisteria parviflora",47.5,2001,1
"381","GAB-RIV11",1,132655,-0.079111,12.334306,"Heisteria parviflora",48.40000153,2001,1
"382","GAB-RIV11",1,132654,-0.079111,12.334306,"Heisteria parviflora",49.79999924,2004,1
"383","GAB-RIV11",1,132702,-0.079111,12.334306,"Irvingia gabonensis",11.69999981,2001,1
"384","GAB-RIV11",1,132701,-0.079111,12.334306,"Irvingia gabonensis",11.89999962,2004,1
"385","GAB-RIV11",1,132700,-0.079111,12.334306,"Irvingia gabonensis",12.5,2001,1
"386","GAB-RIV11",1,132699,-0.079111,12.334306,"Irvingia gabonensis",12.80000019,2004,1
"387","GAB-RIV11",1,132704,-0.079111,12.334306,"Isolona hexaloba",15.5,2001,1
"388","GAB-RIV11",1,132703,-0.079111,12.334306,"Isolona hexaloba",16.29999924,2004,1
"389","GAB-RIV11",1,132707,-0.079111,12.334306,"Julbernardia pellegriniana",110.4000015,2001,1
"390","GAB-RIV11",1,132708,-0.079111,12.334306,"Julbernardia pellegriniana",110.4000015,2004,1
"391","GAB-RIV11",1,132706,-0.079111,12.334306,"Julbernardia pellegriniana",136.1999969,2001,1
"392","GAB-RIV11",1,132705,-0.079111,12.334306,"Julbernardia pellegriniana",136.8000031,2004,1
"393","GAB-RIV11",1,132715,-0.079111,12.334306,"Julbernardia pellegriniana",54.29999924,2001,1
"394","GAB-RIV11",1,132713,-0.079111,12.334306,"Julbernardia pellegriniana",65.40000153,2004,1
"395","GAB-RIV11",1,132712,-0.079111,12.334306,"Julbernardia pellegriniana",69.19999695,2001,1
"396","GAB-RIV11",1,132711,-0.079111,12.334306,"Julbernardia pellegriniana",71.90000153,2004,1
"397","GAB-RIV11",1,132710,-0.079111,12.334306,"Julbernardia pellegriniana",94.19999695,2001,1
"398","GAB-RIV11",1,132709,-0.079111,12.334306,"Julbernardia pellegriniana",95.30000305,2004,1
"399","GAB-RIV11",1,132739,-0.079111,12.334306,"Klaineanthus gaboniae",10.89999962,2001,1
"400","GAB-RIV11",1,132737,-0.079111,12.334306,"Klaineanthus gaboniae",11.19999981,2001,1
"401","GAB-RIV11",1,132736,-0.079111,12.334306,"Klaineanthus gaboniae",11.39999962,2004,1
"402","GAB-RIV11",1,132738,-0.079111,12.334306,"Klaineanthus gaboniae",11,2004,1
"403","GAB-RIV11",1,132734,-0.079111,12.334306,"Klaineanthus gaboniae",14.10000038,2004,1
"404","GAB-RIV11",1,132735,-0.079111,12.334306,"Klaineanthus gaboniae",14,2001,1
"405","GAB-RIV11",1,132733,-0.079111,12.334306,"Klaineanthus gaboniae",20.60000038,2001,1
"406","GAB-RIV11",1,132732,-0.079111,12.334306,"Klaineanthus gaboniae",21,2004,1
"407","GAB-RIV11",1,132741,-0.079111,12.334306,"Lecomtedoxa heitzana",10.5,2001,1
"408","GAB-RIV11",1,132742,-0.079111,12.334306,"Lecomtedoxa heitzana",10.5,2004,1
"409","GAB-RIV11",1,132751,-0.079111,12.334306,"Macaranga sppGA1",12.80000019,2001,1
"410","GAB-RIV11",1,132752,-0.079111,12.334306,"Macaranga sppGA1",12,2004,1
"411","GAB-RIV11",1,132750,-0.079111,12.334306,"Macaranga sppGA1",13.19999981,2004,1
"412","GAB-RIV11",1,132772,-0.079111,12.334306,"Marquesia excelsa",10.10000038,2001,1
"413","GAB-RIV11",1,132771,-0.079111,12.334306,"Marquesia excelsa",10.30000019,2004,1
"414","GAB-RIV11",1,132768,-0.079111,12.334306,"Marquesia excelsa",24.39999962,2001,1
"415","GAB-RIV11",1,132767,-0.079111,12.334306,"Marquesia excelsa",25.10000038,2004,1
"416","GAB-RIV11",1,132766,-0.079111,12.334306,"Marquesia excelsa",41.20000076,2001,1
"417","GAB-RIV11",1,132765,-0.079111,12.334306,"Marquesia excelsa",41.70000076,2004,1
"418","GAB-RIV11",1,132763,-0.079111,12.334306,"Marquesia excelsa",50,2001,1
"419","GAB-RIV11",1,132762,-0.079111,12.334306,"Marquesia excelsa",52.59999847,2004,1
"420","GAB-RIV11",1,132761,-0.079111,12.334306,"Marquesia excelsa",93.5,2001,1
"421","GAB-RIV11",1,132760,-0.079111,12.334306,"Marquesia excelsa",95.30000305,2004,1
"422","GAB-RIV11",1,132773,-0.079111,12.334306,"Memecylon sppGA3",13.19999981,2001,1
"423","GAB-RIV11",1,132774,-0.079111,12.334306,"Memecylon sppGA3",13.19999981,2004,1
"424","GAB-RIV11",1,132783,-0.079111,12.334306,"Microdesmis zenkeri",12.39999962,2001,1
"425","GAB-RIV11",1,132782,-0.079111,12.334306,"Microdesmis zenkeri",12.5,2004,1
"426","GAB-RIV11",1,132828,-0.079111,12.334306,"Neochevalierodendron stephanii",10.80000019,2001,1
"427","GAB-RIV11",1,132827,-0.079111,12.334306,"Neochevalierodendron stephanii",11,2004,1
"428","GAB-RIV11",1,132826,-0.079111,12.334306,"Neochevalierodendron stephanii",16.5,2001,1
"429","GAB-RIV11",1,132825,-0.079111,12.334306,"Neochevalierodendron stephanii",16.70000076,2001,1
"430","GAB-RIV11",1,132823,-0.079111,12.334306,"Neochevalierodendron stephanii",17.39999962,2004,1
"431","GAB-RIV11",1,132824,-0.079111,12.334306,"Neochevalierodendron stephanii",17,2004,1
"432","GAB-RIV11",1,132822,-0.079111,12.334306,"Neochevalierodendron stephanii",23.39999962,2001,1
"433","GAB-RIV11",1,132820,-0.079111,12.334306,"Neochevalierodendron stephanii",23.5,2001,1
"434","GAB-RIV11",1,132821,-0.079111,12.334306,"Neochevalierodendron stephanii",23.5,2004,1
"435","GAB-RIV11",1,132818,-0.079111,12.334306,"Neochevalierodendron stephanii",25.10000038,2001,1
"436","GAB-RIV11",1,132817,-0.079111,12.334306,"Neochevalierodendron stephanii",25.89999962,2004,1
"437","GAB-RIV11",1,132819,-0.079111,12.334306,"Neochevalierodendron stephanii",25,2004,1
"438","GAB-RIV11",1,132816,-0.079111,12.334306,"Neochevalierodendron stephanii",26.29999924,2001,1
"439","GAB-RIV11",1,132815,-0.079111,12.334306,"Neochevalierodendron stephanii",27.79999924,2004,1
"440","GAB-RIV11",1,132814,-0.079111,12.334306,"Neochevalierodendron stephanii",28.60000038,2001,1
"441","GAB-RIV11",1,132813,-0.079111,12.334306,"Neochevalierodendron stephanii",28.79999924,2001,1
"442","GAB-RIV11",1,132812,-0.079111,12.334306,"Neochevalierodendron stephanii",28.89999962,2004,1
"443","GAB-RIV11",1,132811,-0.079111,12.334306,"Neochevalierodendron stephanii",29,2004,1
"444","GAB-RIV11",1,132810,-0.079111,12.334306,"Neochevalierodendron stephanii",30.29999924,2001,1
"445","GAB-RIV11",1,132809,-0.079111,12.334306,"Neochevalierodendron stephanii",30.79999924,2001,1
"446","GAB-RIV11",1,132808,-0.079111,12.334306,"Neochevalierodendron stephanii",30.89999962,2001,1
"447","GAB-RIV11",1,132807,-0.079111,12.334306,"Neochevalierodendron stephanii",31.29999924,2004,1
"448","GAB-RIV11",1,132806,-0.079111,12.334306,"Neochevalierodendron stephanii",31.70000076,2004,1
"449","GAB-RIV11",1,132805,-0.079111,12.334306,"Neochevalierodendron stephanii",34.09999847,2004,1
"450","GAB-RIV11",1,132804,-0.079111,12.334306,"Neochevalierodendron stephanii",34.40000153,2001,1
"451","GAB-RIV11",1,132802,-0.079111,12.334306,"Neochevalierodendron stephanii",36.79999924,2004,1
"452","GAB-RIV11",1,132801,-0.079111,12.334306,"Neochevalierodendron stephanii",36.90000153,2004,1
"453","GAB-RIV11",1,132803,-0.079111,12.334306,"Neochevalierodendron stephanii",36,2001,1
"454","GAB-RIV11",1,132800,-0.079111,12.334306,"Neochevalierodendron stephanii",49.70000076,2001,1
"455","GAB-RIV11",1,132799,-0.079111,12.334306,"Neochevalierodendron stephanii",50.20000076,2004,1
"456","GAB-RIV11",1,132836,-0.079111,12.334306,"Ochthocosmus sppGA1",13.39999962,2001,1
"457","GAB-RIV11",1,132835,-0.079111,12.334306,"Ochthocosmus sppGA1",13.69999981,2004,1
"458","GAB-RIV11",1,132834,-0.079111,12.334306,"Ochthocosmus sppGA1",17.20000076,2001,1
"459","GAB-RIV11",1,132833,-0.079111,12.334306,"Ochthocosmus sppGA1",17.5,2004,1
"460","GAB-RIV11",1,132858,-0.079111,12.334306,"Oddoniodendron sppGA1",10.5,2004,1
"461","GAB-RIV11",1,132859,-0.079111,12.334306,"Oddoniodendron sppGA1",10,2004,1
"462","GAB-RIV11",1,132857,-0.079111,12.334306,"Oddoniodendron sppGA1",11.39999962,2001,1
"463","GAB-RIV11",1,132856,-0.079111,12.334306,"Oddoniodendron sppGA1",11.5,2001,1
"464","GAB-RIV11",1,132855,-0.079111,12.334306,"Oddoniodendron sppGA1",11.69999981,2004,1
"465","GAB-RIV11",1,132854,-0.079111,12.334306,"Oddoniodendron sppGA1",11.80000019,2001,1
"466","GAB-RIV11",1,132852,-0.079111,12.334306,"Oddoniodendron sppGA1",12.60000038,2004,1
"467","GAB-RIV11",1,132851,-0.079111,12.334306,"Oddoniodendron sppGA1",12.69999981,2004,1
"468","GAB-RIV11",1,132850,-0.079111,12.334306,"Oddoniodendron sppGA1",12.89999962,2004,1
"469","GAB-RIV11",1,132853,-0.079111,12.334306,"Oddoniodendron sppGA1",12,2001,1
"470","GAB-RIV11",1,132849,-0.079111,12.334306,"Oddoniodendron sppGA1",13.5,2001,1
"471","GAB-RIV11",1,132848,-0.079111,12.334306,"Oddoniodendron sppGA1",14.30000019,2004,1
"472","GAB-RIV11",1,132847,-0.079111,12.334306,"Oddoniodendron sppGA1",15.10000038,2001,1
"473","GAB-RIV11",1,132846,-0.079111,12.334306,"Oddoniodendron sppGA1",15.5,2004,1
"474","GAB-RIV11",1,132845,-0.079111,12.334306,"Oddoniodendron sppGA1",15.89999962,2004,1
"475","GAB-RIV11",1,132844,-0.079111,12.334306,"Oddoniodendron sppGA1",21,2001,1
"476","GAB-RIV11",1,132843,-0.079111,12.334306,"Oddoniodendron sppGA1",22.10000038,2004,1
"477","GAB-RIV11",1,132842,-0.079111,12.334306,"Oddoniodendron sppGA1",31.89999962,2001,1
"478","GAB-RIV11",1,132841,-0.079111,12.334306,"Oddoniodendron sppGA1",34.29999924,2004,1
"479","GAB-RIV11",1,132840,-0.079111,12.334306,"Oddoniodendron sppGA1",45.40000153,2001,1
"480","GAB-RIV11",1,132839,-0.079111,12.334306,"Oddoniodendron sppGA1",46.79999924,2004,1
"481","GAB-RIV11",1,132838,-0.079111,12.334306,"Oddoniodendron sppGA1",46.90000153,2001,1
"482","GAB-RIV11",1,132837,-0.079111,12.334306,"Oddoniodendron sppGA1",49.09999847,2004,1
"483","GAB-RIV11",1,132863,-0.079111,12.334306,"Odyendyea gabonensis",15.5,2001,1
"484","GAB-RIV11",1,132862,-0.079111,12.334306,"Odyendyea gabonensis",16.5,2004,1
"485","GAB-RIV11",1,132861,-0.079111,12.334306,"Odyendyea gabonensis",30.20000076,2001,1
"486","GAB-RIV11",1,132860,-0.079111,12.334306,"Odyendyea gabonensis",30.39999962,2004,1
"487","GAB-RIV11",1,132864,-0.079111,12.334306,"Ongokea gore",63.79999924,2001,1
"488","GAB-RIV11",1,132865,-0.079111,12.334306,"Ongokea gore",63.79999924,2004,1
"489","GAB-RIV11",1,132870,-0.079111,12.334306,"Pausinystalia johimbe",14.19999981,2001,1
"490","GAB-RIV11",1,132869,-0.079111,12.334306,"Pausinystalia johimbe",14.5,2004,1
"491","GAB-RIV11",1,132914,-0.079111,12.334306,"Pentaclethra macrophylla",39.20000076,2001,1
"492","GAB-RIV11",1,132913,-0.079111,12.334306,"Pentaclethra macrophylla",41.70000076,2004,1
"493","GAB-RIV11",1,132944,-0.079111,12.334306,"Plagiostyles africana",10.30000019,2001,1
"494","GAB-RIV11",1,132941,-0.079111,12.334306,"Plagiostyles africana",11.5,2001,1
"495","GAB-RIV11",1,132940,-0.079111,12.334306,"Plagiostyles africana",11.89999962,2004,1
"496","GAB-RIV11",1,132939,-0.079111,12.334306,"Plagiostyles africana",13.19999981,2004,1
"497","GAB-RIV11",1,132937,-0.079111,12.334306,"Plagiostyles africana",15.19999981,2001,1
"498","GAB-RIV11",1,132936,-0.079111,12.334306,"Plagiostyles africana",19.29999924,2001,1
"499","GAB-RIV11",1,132935,-0.079111,12.334306,"Plagiostyles africana",21.79999924,2004,1
"500","GAB-RIV11",1,132933,-0.079111,12.334306,"Plagiostyles africana",22.39999962,2004,1
"501","GAB-RIV11",1,132932,-0.079111,12.334306,"Plagiostyles africana",22.79999924,2001,1
"502","GAB-RIV11",1,132930,-0.079111,12.334306,"Plagiostyles africana",28.10000038,2004,1
"503","GAB-RIV11",1,132929,-0.079111,12.334306,"Plagiostyles africana",28.20000076,2001,1
"504","GAB-RIV11",1,132921,-0.079111,12.334306,"Plagiostyles africana",36.59999847,2001,1
"505","GAB-RIV11",1,132920,-0.079111,12.334306,"Plagiostyles africana",38.09999847,2004,1
"506","GAB-RIV11",1,132950,-0.079111,12.334306,"Psychotria sppGA1",12.10000038,2001,1
"507","GAB-RIV11",1,132949,-0.079111,12.334306,"Psychotria sppGA1",16.60000038,2004,1
"508","GAB-RIV11",1,132963,-0.079111,12.334306,"Pterocarpus soyauxii",46.5,2001,1
"509","GAB-RIV11",1,132962,-0.079111,12.334306,"Pterocarpus soyauxii",46.79999924,2001,1
"510","GAB-RIV11",1,132961,-0.079111,12.334306,"Pterocarpus soyauxii",47.29999924,2004,1
"511","GAB-RIV11",1,132960,-0.079111,12.334306,"Pterocarpus soyauxii",52.59999847,2004,1
"512","GAB-RIV11",1,132990,-0.079111,12.334306,"Rhabdophyllum sppGA1",13.39999962,2004,1
"513","GAB-RIV11",1,132991,-0.079111,12.334306,"Rhabdophyllum sppGA1",13,2001,1
"514","GAB-RIV11",1,133056,-0.079111,12.334306,"Santiria trimera",10.80000019,2004,1
"515","GAB-RIV11",1,133057,-0.079111,12.334306,"Santiria trimera",10.80000019,2001,1
"516","GAB-RIV11",1,133061,-0.079111,12.334306,"Santiria trimera",10,2001,1
"517","GAB-RIV11",1,133062,-0.079111,12.334306,"Santiria trimera",10,2004,1
"518","GAB-RIV11",1,133054,-0.079111,12.334306,"Santiria trimera",11.10000038,2001,1
"519","GAB-RIV11",1,133052,-0.079111,12.334306,"Santiria trimera",11.19999981,2004,1
"520","GAB-RIV11",1,133055,-0.079111,12.334306,"Santiria trimera",11,2004,1
"521","GAB-RIV11",1,133046,-0.079111,12.334306,"Santiria trimera",13.10000038,2004,1
"522","GAB-RIV11",1,133045,-0.079111,12.334306,"Santiria trimera",13.19999981,2001,1
"523","GAB-RIV11",1,133043,-0.079111,12.334306,"Santiria trimera",13.39999962,2001,1
"524","GAB-RIV11",1,133041,-0.079111,12.334306,"Santiria trimera",13.60000038,2004,1
"525","GAB-RIV11",1,133048,-0.079111,12.334306,"Santiria trimera",13,2001,1
"526","GAB-RIV11",1,133039,-0.079111,12.334306,"Santiria trimera",14.10000038,2004,1
"527","GAB-RIV11",1,133037,-0.079111,12.334306,"Santiria trimera",14.39999962,2001,1
"528","GAB-RIV11",1,133036,-0.079111,12.334306,"Santiria trimera",14.5,2004,1
"529","GAB-RIV11",1,133033,-0.079111,12.334306,"Santiria trimera",16.10000038,2001,1
