"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"49",49,36820,35.2406,-77.1309,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 25","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"50",50,36820,36.1506,-76.9703,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 27","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"51",51,36820,30.684,-88.7733,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 3","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"52",52,36820,32.3166,-88.0774,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 4","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"53",53,36820,31.8884,-87.3012,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 5","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"54",54,36820,31.7278,-88.0774,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 6","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"55",55,36820,30.684,-86.2574,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 8","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"56",56,36820,35.6956,-76.5957,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 26","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"57",57,36820,33.8957,-79.0847,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 22","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"58",58,36820,31.1925,-87.8633,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 7","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"59",59,36820,29.3726,-82.564,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 11","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"60",60,36820,33.4942,-79.4862,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 21","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"61",61,36820,36.7929,-76.8365,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 28","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"62",62,36820,29.8276,-82.9387,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 10","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"63",63,36820,29.3726,-81.6808,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 12","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"64",64,36820,29.9882,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 13","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"65",65,36820,30.3896,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 14","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"66",66,36820,31.0587,-82.1358,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 15","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"67",67,36820,32.2096,-81.3061,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 17","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"68",68,36820,31.7546,-90.7806,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 1","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"69",69,36820,32.7716,-80.6905,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 18","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"70",70,36820,32.9054,-80.1285,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 20","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"71",71,36820,33.2266,-81.092,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 19","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"72",72,36820,31.1658,-88.7465,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 2","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"73",73,36820,31.1658,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 16","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"75",75,36826,44.8831,-68.6719,"Aceraceae","Acer","rubrum","DBH","in",1,26,"Biomass","log","lb","0.9392+0*X+2.3804*(log(X^(1)))",NA,NA,NA,"log Biomass=0.9392+0*(DBH)+2.3804*(log((DBH)^(1)))",62,"Whole tree (above stump)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
"76",91,36882,1.05,116.3166667,"Verbenaceae","Geunsia","pentandra","DBH","cm",3.4,16.2,"Biomass","log","kg","(-2.89)+(2.62*(log(X))",NA,NA,NA,"(-2.89)+(2.62*(log((DBH)))",20,"Aboveground biomass","Individual","Kalimantan Timur","Indonesia","Tropical and subtropical moist broadleaf forests","Krisnawati, H., W. C. Adinugroho and R. Imanuddin (2012). Monograph Allometric Models for Estimating Tree Biomass at Vrious Forest Ecosystem Types in Indonesia. Bogor, Indonesia, Research and Development Center for Conservation and Rehabilitation,  Forestry Research and Development Agency, Ministry of Forestry."
"79",94,36890,5.4091,-2.6461,"Mucoraceae","Tieghemella","heckelii","DBH","cm",6,180,"Biomass",NA,"kg","0.10649*X^(2.5759)",1080,NA,NA,"Biomass=0.10649*(DBH)^(2.5759)",22,"Total Aboveground Biomass","Individual","Boi Tano","Ghana","Tropical and subtropical moist broadleaf forests","Henry, M., Besnard, A., Asante, W.A., Eshun, J., Adu-Bredu, S., Valentini, R., Bernoux, M. and Saint-Andre, L. 2010. Wood density, phytomass variations within and among trees, and allometric equations in a tropical rainforest of Africa. Forest Ecology and Management 260: 1375-1388."
"80",95,36891,-3.106409,-60.02643,"Unknown","Unknown","unknown","DBH","cm",5,33,"Biomass",NA,"kg","0.1063*X^(2.6724)",NA,NA,NA,"Biomass=0.1063*(DBH)^(2.6724)",252,"Stem+bark+branches","Individual","Manaus","Brazil","Tropical and subtropical moist broadleaf forests","Pereira Da Silva, R. 2007. Alometria, estoque e dinamica da biomassa de florestas primarias e secundarias na Regiao de Manaus (am). Manaus,, UFAM; INPA. 152 p."
"81",96,36893,41.4941,-71.5828,"Aceraceae","Acer","rubrum","DBH","in",3,12,"Biomass","log","kg","0.10594+0*X+2.33968*(log(X^(1)))",NA,NA,NA,"log Biomass=0.10594+0*(DBH)+2.33968*(log((DBH)^(1)))",NA,"Whole tree (above stump)","Individual","Rhode Island Kingston","United States","Temperate broadleaf and mixed forests","Bridge; J; 1979; Fuelwood production of mixed hardwoods on mesic sites in Rhode Island; Kingston; RI; University of Rhode Island; M;S; thesis;"
"82",97,36895,-5.3,32.9667,"Unknown","All","All","DBH","cm",1,95,"Biomass",NA,"kg","0.1054*X^(2.4809)",397.98,NA,NA,"Biomass=0.1054*(DBH)^(2.4809)",40,"Above ground","Individual","Tabora","United Republic of Tanzania","Tropical and subtropical grasslands, savannas, and shrublands","Mugasha, W. A., Eid, T., Bollands_s, O. M., Malimbwi, R. E., Chamshama, S. A. O., Zahabu, E. and Katani, J. Z. 2013. Allometric models for prediction of above- and belowground biomass of trees in the miombo woodlands of Tanzania. Forest Ecology and Management 310: 87 _ 101."
"83",101,36958,45.4972,-89.2585,"Betulaceae","Betula","papyrifera","DBH","cm",4,26,"Biomass","log","kg","#NAME?",NA,NA,TRUE,"log Biomass=-2.474+0*(DBH)+2.555*(LOG((DBH)^(1)))",21,"Whole tree (aboveground)","Individual","Entrprise Forest, Wisconsin","United States","Temperate broadleaf and mixed forests","Crow; T; 1976; Biomass and production regressions for trees and woody shrubs common to the Enterprise Forest; In; Zavitkovski; J; ed; The Enterprise radiation forest; Radioecological studies; Rep; TID-26113-P2; Washington; DC; U;S; Energy Research and De"
"84",102,36968,44.8831,-68.6719,"Betulaceae","Alnus","spp.","DBH","in",1,3,"Biomass","log","lb","0.7164+0*X+2.2087*(log(X^(1)))",NA,NA,NA,"log Biomass=0.7164+0*(DBH)+2.2087*(log((DBH)^(1)))",30,"Whole tree (above stump)","Individual","Orono, Maine","United States","Temperate broadleaf and mixed forests","Young, H. E.; Ribe, J. H.; Wainwright, K. 1980. Weight tables for tree and shrub species in Maine. Misc. Rep. 230. Orono, ME: University of Maine, Life Sciences and Agriculture Experiment Station."
