V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
1513,1343,7.298240915,36.06055468,Phoenix reclinata,25.4648124,2011,10
1514,1344,7.298240915,36.06055468,Phoenix reclinata,21.9634007,2011,10
1515,1345,7.298240915,36.06055468,Phoenix reclinata,21.9634007,2011,10
1516,1346,7.298240915,36.06055468,Phoenix reclinata,32.14932566,2011,10
1517,1347,7.298240915,36.06055468,Millettia ferruginea,19.0986093,2011,10
1518,1348,7.298240915,36.06055468,Phoenix reclinata,27.05636318,2011,10
1519,1349,7.298240915,36.06055468,Ficus sur,22.28171085,2011,10
1520,1350,7.298240915,36.06055468,Ficus sur,22.28171085,2011,10
1521,1351,7.298240915,36.06055468,Phoenix reclinata,25.4648124,2011,10
1522,1352,7.298240915,36.06055468,Phoenix reclinata,22.91833116,2011,10
1523,1353,7.298240915,36.06055468,Phoenix reclinata,25.14650225,2011,10
1524,1354,7.298240915,36.06055468,Croton macrostachyus,28.64791395,2011,10
1525,1355,7.298240915,36.06055468,Phoenix reclinata,23.87326163,2011,10
1526,1356,7.298240915,36.06055468,Phoenix reclinata,26.10143271,2011,10
1527,1357,7.298240915,36.06055468,unknown sppET1,29.28453426,2011,10
1528,1358,7.298240915,36.06055468,Vepris nobilis,9.549304651,2011,10
1529,1359,7.298240915,36.06055468,Vepris nobilis,21.9634007,2011,10
1530,1360,7.298240915,36.06055468,Vepris nobilis,22.28171085,2011,10
1531,1361,7.298240915,36.06055468,Phoenix reclinata,25.14650225,2011,10
1532,1362,7.298240915,36.06055468,Phoenix reclinata,25.14650225,2011,10
1533,1363,7.298999667,36.05776293,Cyathea manniana,11.45916558,2011,10
1534,1364,7.298999667,36.05776293,Maesa sppET1,20.05353977,2011,10
1535,1365,7.298999667,36.05776293,Syzygium guineense,21.9634007,2011,10
1536,1366,7.298999667,36.05776293,Schefflera abyssinica,160,2011,10
1537,1367,7.298999667,36.05776293,Maesa sppET1,25.4648124,2011,10
1538,1368,7.298999667,36.05776293,Schefflera abyssinica,25.4648124,2011,10
1539,1369,7.298999667,36.05776293,unknown sppET1,6.047892946,2011,10
1540,1370,7.298999667,36.05776293,Maesa sppET1,7.002823411,2011,10
1541,1371,7.298999667,36.05776293,Vepris nobilis,11.14085543,2011,10
1542,1372,7.298999667,36.05776293,Vepris nobilis,23.87326163,2011,10
1543,1373,7.298999667,36.05776293,Cyathea manniana,10.18592496,2011,10
1544,1374,7.298999667,36.05776293,Cyathea manniana,7.639443721,2011,10
1545,1375,7.298999667,36.05776293,Cyathea manniana,8.912684341,2011,10
1546,1376,7.298999667,36.05776293,Maesa sppET1,9.230994496,2011,10
1547,1377,7.298999667,36.05776293,unknown sppET1,15.27888744,2011,10
1548,1378,7.298999667,36.05776293,unknown sppET1,6.366203101,2011,10
1549,1379,7.298999667,36.05776293,unknown sppET1,6.366203101,2011,10
1550,1380,7.298999667,36.05776293,unknown sppET1,9.549304651,2011,10
1551,1381,7.298999667,36.05776293,unknown sppET1,9.230994496,2011,10
1552,1382,7.298999667,36.05776293,unknown sppET1,7.002823411,2011,10
1553,1383,7.298999667,36.05776293,Syzygium guineense,79.57753876,2011,10
1554,1384,7.298999667,36.05776293,Schefflera abyssinica,66.84513256,2011,10
1555,1385,7.298999667,36.05776293,Syzygium guineense,66.84513256,2011,10
1556,1386,7.298999667,36.05776293,Psychotria orophila,21.9634007,2011,10
1557,1387,7.298999667,36.05776293,Schefflera abyssinica,119.3663081,2011,10
1558,1388,7.298999667,36.05776293,Syzygium guineense,41.38032016,2011,10
1559,1389,7.298999667,36.05776293,Bersama abyssinica,28.3296038,2011,10
1560,1390,7.298999667,36.05776293,Syzygium guineense,22.28171085,2011,10
1561,1391,7.298999667,36.05776293,Syzygium guineense,44.56342171,2011,10
1562,1392,7.298999667,36.05776293,Syzygium guineense,73.21133566,2011,10
1563,1393,7.61705875,35.98029183,Vepris nobilis,5.411272636,2011,10
1564,1394,7.61705875,35.98029183,Vepris nobilis,5.092962481,2011,10
1565,1395,7.61705875,35.98029183,Vepris nobilis,10.50423512,2011,10
1566,1396,7.61705875,35.98029183,unknown sppET1,21.32678039,2011,10
1567,1397,7.61705875,35.98029183,unknown sppET1,50,2011,10
1568,1398,7.61705875,35.98029183,unknown sppET1,48.70145372,2011,10
1569,1399,7.61705875,35.98029183,Pouteria altissima,63.66203101,2011,10
1570,1400,7.61705875,35.98029183,unknown sppET1,60.47892946,2011,10
1571,1401,7.61705875,35.98029183,unknown sppET1,5.411272636,2011,10
1572,1402,7.61705875,35.98029183,Pouteria altissima,44.56342171,2011,10
1573,1403,7.61705875,35.98029183,unknown sppET1,26.73805302,2011,10
1574,1404,7.61705875,35.98029183,unknown sppET1,25.4648124,2011,10
1575,1405,7.61705875,35.98029183,Croton macrostachyus,55.70427713,2011,10
1576,1406,7.61705875,35.98029183,unknown sppET1,8.594374186,2011,10
1577,1407,7.61705875,35.98029183,Vepris nobilis,9.867614807,2011,10
1578,1408,7.61705875,35.98029183,unknown sppET1,15.91550775,2011,10
1579,1409,7.61705875,35.98029183,Vepris nobilis,8.594374186,2011,10
1580,1410,7.61705875,35.98029183,Vepris nobilis,7.957753876,2011,10
1581,1411,7.61705875,35.98029183,unknown sppET1,42.33525062,2011,10
1582,1412,7.61705875,35.98029183,unknown sppET1,5.729582791,2011,10
1583,1413,7.61705875,35.98029183,Pouteria altissima,9.230994496,2011,10
1584,1414,7.61705875,35.98029183,unknown sppET1,56.97751775,2011,10
1585,1415,7.61705875,35.98029183,unknown sppET1,69.3916138,2011,10
1586,1416,7.61705875,35.98029183,Vepris nobilis,6.684513256,2011,10
1587,1417,7.61705875,35.98029183,unknown sppET1,5.729582791,2011,10
1588,1418,7.61705875,35.98029183,unknown sppET1,84,2011,10
1589,1419,7.61705875,35.98029183,unknown sppET1,48.06483341,2011,10
1590,1420,7.089492155,36.21551022,Allophylus abyssinicus,24.82819209,2011,10
1591,1421,7.089492155,36.21551022,unknown sppET1,44.56342171,2011,10
1592,1422,7.089492155,36.21551022,unknown sppET1,55.70427713,2011,10
1593,1423,7.089492155,36.21551022,Apodytes dimidiata,21.64509054,2011,10
1594,1424,7.089492155,36.21551022,Allophylus abyssinicus,23.55495147,2011,10
1595,1425,7.089492155,36.21551022,unknown sppET1,25.4648124,2011,10
1596,1426,7.089492155,36.21551022,unknown sppET1,39.78876938,2011,10
1597,1427,7.089492155,36.21551022,unknown sppET1,24.82819209,2011,10
1598,1428,7.089492155,36.21551022,Prunus africana,30.23946473,2011,10
1599,1429,7.089492155,36.21551022,Allophylus abyssinicus,31.51270535,2011,10
1600,1430,7.089492155,36.21551022,unknown sppET1,54.11272636,2011,10
1601,1431,7.089492155,36.21551022,unknown sppET1,20.69016008,2011,10
1602,1432,7.089492155,36.21551022,unknown sppET1,49.97469434,2011,10
1603,1433,7.089492155,36.21551022,unknown sppET1,50.92962481,2011,10
1604,1434,7.089492155,36.21551022,Polyscias fulva,33.10425613,2011,10
1605,1435,7.089492155,36.21551022,Allophylus abyssinicus,26.73805302,2011,10
1606,1436,7.089492155,36.21551022,Allophylus abyssinicus,29.60284442,2011,10
1607,1437,7.089492155,36.21551022,unknown sppET1,36.28735768,2011,10
1608,1438,7.089492155,36.21551022,Sapium ellipticum,33.74087644,2011,10
1609,1439,7.089492155,36.21551022,Ficus sur,38.83383892,2011,10
1610,1440,7.089492155,36.21551022,Ficus sur,56,2011,10
1611,1441,7.089492155,36.21551022,Euclea racemosa,30.23946473,2011,10
1612,1442,7.089492155,36.21551022,unknown sppET1,20.05353977,2011,10
1613,1443,7.089492155,36.21551022,Euclea racemosa,13.05071636,2011,10
1614,1444,7.089492155,36.21551022,unknown sppET1,24.82819209,2011,10
1615,1445,7.089492155,36.21551022,Prunus africana,26.41974287,2011,10
1616,1446,7.089492155,36.21551022,unknown sppET1,38.19721861,2011,10
1617,1447,7.089492155,36.21551022,unknown sppET1,38.19721861,2011,10
1618,1448,7.089492155,36.21551022,unknown sppET1,41.38032016,2011,10
1619,1449,7.089492155,36.21551022,Ficus sur,85.94374186,2011,10
1620,1450,7.089492155,36.21551022,unknown sppET1,38.19721861,2011,10
1621,1451,7.089492155,36.21551022,Euclea racemosa,23.23664132,2011,10
1622,1452,7.089492155,36.21551022,Syzygium guineense,20.05353977,2011,10
1623,1453,7.089492155,36.21551022,unknown sppET1,52.83948574,2011,10
1624,1454,7.089492155,36.21551022,Allophylus abyssinicus,37.5605983,2011,10
1625,1455,7.177027368,35.87252571,unknown sppET1,22.28171085,2011,10
1626,1456,7.177027368,35.87252571,unknown sppET1,58.88737868,2011,10
1627,1457,7.177027368,35.87252571,unknown sppET1,95.49304651,2011,10
1628,1458,7.177027368,35.87252571,unknown sppET1,35.96904752,2011,10
1629,1459,7.177027368,35.87252571,Syzygium guineense,47.10990295,2011,10
1630,1460,7.177027368,35.87252571,unknown sppET1,49.65638419,2011,10
1631,1461,7.177027368,35.87252571,unknown sppET1,92.30994496,2011,10
1632,1462,7.177027368,35.87252571,unknown sppET1,54,2011,10
1633,1463,7.177027368,35.87252571,unknown sppET1,13.68733667,2011,10
1634,1464,7.177027368,35.87252571,unknown sppET1,58,2011,10
1635,1465,7.177027368,35.87252571,unknown sppET1,79.57753876,2011,10
1636,1466,7.177027368,35.87252571,unknown sppET1,88.4902231,2011,10
1637,1467,7.177027368,35.87252571,unknown sppET1,84.03388093,2011,10
1638,1468,7.177027368,35.87252571,unknown sppET1,72.2564052,2011,10
1639,1469,7.177027368,35.87252571,unknown sppET1,27.05636318,2011,10
1640,1470,7.177027368,35.87252571,unknown sppET1,59.52399899,2011,10
1641,1471,7.291525736,36.38336328,Millettia ferruginea,53.47610605,2011,10
1642,1472,7.291525736,36.38336328,Ilex mitis,71.61978489,2011,10
1643,1473,7.291525736,36.38336328,Millettia ferruginea,75.12119659,2011,10
1644,1474,7.291525736,36.38336328,Allophylus abyssinicus,51.24793496,2011,10
1645,1475,7.291525736,36.38336328,Syzygium guineense,6.047892946,2011,10
1646,1476,7.291525736,36.38336328,Schefflera abyssinica,10.18592496,2011,10
1647,1477,7.291525736,36.38336328,Schefflera abyssinica,16.55212806,2011,10
1648,1478,7.291525736,36.38336328,Blighia unijugata,98,2011,10
1649,1479,7.291525736,36.38336328,Euclea racemosa,18.78029915,2011,10
1650,1480,7.291525736,36.38336328,Allophylus abyssinicus,41.38032016,2011,10
1651,1481,7.291525736,36.38336328,Syzygium guineense,5.729582791,2011,10
1652,1482,7.291525736,36.38336328,Blighia unijugata,128.5973026,2011,10
1653,1483,7.291525736,36.38336328,Allophylus abyssinicus,40.74369985,2011,10
1654,1484,7.291525736,36.38336328,Allophylus abyssinicus,26.10143271,2011,10
1655,1485,7.324385824,36.23284404,Apodytes dimidiata,19.0986093,2012,10
1656,1486,7.324385824,36.23284404,Apodytes dimidiata,41.38032016,2012,10
1657,1487,7.324385824,36.23284404,Vepris nobilis,6.684513256,2012,10
1658,1488,7.324385824,36.23284404,unknown sppET1,9.549304651,2012,10
1659,1489,7.324385824,36.23284404,Apodytes dimidiata,30.87608504,2012,10
1660,1490,7.324385824,36.23284404,unknown sppET1,118.4113777,2012,10
1661,1491,7.324385824,36.23284404,Apodytes dimidiata,49.97469434,2012,10
1662,1492,7.324385824,36.23284404,Pouteria altissima,73.52964582,2012,10
1663,1493,7.324385824,36.23284404,unknown sppET1,6.047892946,2012,10
1664,1494,7.324385824,36.23284404,unknown sppET1,9.230994496,2012,10
1665,1495,7.324385824,36.23284404,Apodytes dimidiata,33.74087644,2012,10
1666,1496,7.324385824,36.23284404,Albizia gummifera,12.7324062,2012,10
1667,1497,7.324385824,36.23284404,Apodytes dimidiata,22.28171085,2012,10
1668,1498,7.324385824,36.23284404,Vepris nobilis,29.28453426,2012,10
1669,1499,7.324385824,36.23284404,Apodytes dimidiata,26.41974287,2012,10
1670,1500,7.324385824,36.23284404,Vepris nobilis,6.366203101,2012,10
1671,1501,7.324385824,36.23284404,Apodytes dimidiata,21.9634007,2012,10
1672,1502,7.324385824,36.23284404,Apodytes dimidiata,21.32678039,2012,10
1673,1503,7.324385824,36.23284404,unknown sppET1,100,2012,10
1674,1504,7.324385824,36.23284404,Phoenix reclinata,20.69016008,2012,10
1675,1505,7.324385824,36.23284404,unknown sppET1,95.49304651,2012,10
1676,1506,7.324385824,36.23284404,Apodytes dimidiata,42.01694047,2012,10
1677,1507,7.324385824,36.23284404,unknown sppET1,73.52964582,2012,10
1678,1508,7.324385824,36.23284404,Apodytes dimidiata,12.7324062,2012,10
1679,1509,7.324385824,36.23284404,unknown sppET1,95.17473636,2012,10
1680,1510,7.324385824,36.23284404,Phoenix reclinata,20.69016008,2012,10
1681,1511,7.324385824,36.23284404,Phoenix reclinata,21.9634007,2012,10
1682,1512,7.324385824,36.23284404,Phoenix reclinata,20.69016008,2012,10
1683,1513,7.324385824,36.23284404,Phoenix reclinata,21.9634007,2012,10
1684,1514,7.324385824,36.23284404,Phoenix reclinata,21.9634007,2012,10
1685,1515,7.324385824,36.23284404,Phoenix reclinata,21.9634007,2012,10
1686,1516,7.311842168,36.24721991,Vepris nobilis,15.27888744,2012,10
1687,1517,7.311842168,36.24721991,Allophylus abyssinicus,22.28171085,2012,10
1688,1518,7.311842168,36.24721991,Millettia ferruginea,6.684513256,2012,10
1689,1519,7.311842168,36.24721991,unknown sppET1,25.78312256,2012,10
1690,1520,7.311842168,36.24721991,Phoenix reclinata,26.10143271,2012,10
1691,1521,7.311842168,36.24721991,Millettia ferruginea,57.93244822,2012,10
1692,1522,7.311842168,36.24721991,Vepris nobilis,21.9634007,2012,10
1693,1523,7.311842168,36.24721991,Vepris nobilis,22.60002101,2012,10
1694,1524,7.311842168,36.24721991,Sapium ellipticum,35.01411706,2012,10
1695,1525,7.311842168,36.24721991,Phoenix reclinata,25.14650225,2012,10
1696,1526,7.311842168,36.24721991,Croton macrostachyus,25.4648124,2012,10
1697,1527,7.311842168,36.24721991,Millettia ferruginea,5.729582791,2012,10
1698,1528,7.311842168,36.24721991,Croton macrostachyus,35.65073737,2012,10
1699,1529,7.311842168,36.24721991,Vepris nobilis,7.321133566,2012,10
1700,1530,7.311842168,36.24721991,Maesa lanceolata,25.4648124,2012,10
1701,1531,7.311842168,36.24721991,Croton macrostachyus,44.56342171,2012,10
1702,1532,7.311842168,36.24721991,Millettia ferruginea,23.87326163,2012,10
1703,1533,7.311842168,36.24721991,Millettia ferruginea,22.28171085,2012,10
1704,1534,7.374176059,36.15867347,Millettia ferruginea,20.69016008,2012,10
1705,1535,7.374176059,36.15867347,Croton macrostachyus,20.69016008,2012,10
1706,1536,7.374176059,36.15867347,Ficus sur,15.91550775,2012,10
1707,1537,7.374176059,36.15867347,Millettia ferruginea,28.64791395,2012,10
1708,1538,7.374176059,36.15867347,Coffea arabica,6.366203101,2012,10
1709,1539,7.374176059,36.15867347,Millettia ferruginea,28.3296038,2012,10
1710,1540,7.374176059,36.15867347,Sapium ellipticum,23.23664132,2012,10
1711,1541,7.374176059,36.15867347,Millettia ferruginea,19.0986093,2012,10
1712,1542,7.374176059,36.15867347,Ficus sur,31.8310155,2012,10
1713,1543,7.374176059,36.15867347,Coffea arabica,5.411272636,2012,10
1714,1544,7.374176059,36.15867347,Vepris nobilis,9.230994496,2012,10
1715,1545,7.374176059,36.15867347,Syzygium guineense,34.05918659,2012,10
1716,1546,7.374176059,36.15867347,Vepris nobilis,12.41409605,2012,10
1717,1547,7.374176059,36.15867347,Clausena anisata,5.092962481,2012,10
1718,1548,7.374176059,36.15867347,unknown sppET1,12.41409605,2012,10
1719,1549,7.374176059,36.15867347,unknown sppET1,15.5971976,2012,10
1720,1550,7.374176059,36.15867347,Millettia ferruginea,22.91833116,2012,10
1721,1551,7.374176059,36.15867347,Millettia ferruginea,25.4648124,2012,10
1722,1552,7.374176059,36.15867347,Phoenix reclinata,23.23664132,2012,10
1723,1553,7.374176059,36.15867347,Phoenix reclinata,25.14650225,2012,10
1724,1554,7.374176059,36.15867347,Phoenix reclinata,21.9634007,2012,10
1725,1555,7.374176059,36.15867347,Phoenix reclinata,21.64509054,2012,10
1726,1556,7.374176059,36.15867347,Phoenix reclinata,22.28171085,2012,10
1727,1557,7.374176059,36.15867347,Croton macrostachyus,25.78312256,2012,10
1728,1558,7.374176059,36.15867347,Phoenix reclinata,23.87326163,2012,10
1729,1559,7.374176059,36.15867347,Croton macrostachyus,55.38596698,2012,10
1730,1560,7.374176059,36.15867347,Croton macrostachyus,23.55495147,2012,10
1731,1561,7.374176059,36.15867347,Phoenix reclinata,26.10143271,2012,10
1732,1562,7.366233247,36.15424429,Phoenix reclinata,23.23664132,2012,10
1733,1563,7.366233247,36.15424429,Schefflera abyssinica,100,2012,10
1734,1564,7.366233247,36.15424429,Vepris nobilis,8.276064031,2012,10
1735,1565,7.366233247,36.15424429,Phoenix reclinata,22.60002101,2012,10
1736,1566,7.366233247,36.15424429,Phoenix reclinata,29.60284442,2012,10
1737,1567,7.366233247,36.15424429,Phoenix reclinata,24.50988194,2012,10
1738,1568,7.366233247,36.15424429,Phoenix reclinata,21.9634007,2012,10
1739,1569,7.366233247,36.15424429,Phoenix reclinata,23.23664132,2012,10
1740,1570,7.366233247,36.15424429,Vepris nobilis,6.047892946,2012,10
1741,1571,7.366233247,36.15424429,Allophylus abyssinicus,13.68733667,2012,10
1742,1572,7.366233247,36.15424429,Euclea racemosa,7.002823411,2012,10
1743,1573,7.366233247,36.15424429,Phoenix reclinata,21.32678039,2012,10
1744,1574,7.366233247,36.15424429,Croton macrostachyus,60.47892946,2012,10
1745,1575,7.366233247,36.15424429,Ehretia cymosa,9.549304651,2012,10
1746,1576,7.366233247,36.15424429,Polyscias fulva,22.91833116,2012,10
1747,1577,7.366233247,36.15424429,Phoenix reclinata,24.50988194,2012,10
1748,1578,7.366233247,36.15424429,Sapium ellipticum,80.21415907,2012,10
1749,1579,7.370745547,36.15626989,Maesa sppET1,6.366203101,2012,10
1750,1580,7.370745547,36.15626989,Psychotria orophila,7.639443721,2012,10
1751,1581,7.370745547,36.15626989,Syzygium guineense,30.87608504,2012,10
1752,1582,7.370745547,36.15626989,Psychotria orophila,11.45916558,2012,10
1753,1583,7.370745547,36.15626989,Psychotria orophila,7.321133566,2012,10
1754,1584,7.370745547,36.15626989,Sapium ellipticum,62.38879039,2012,10
1755,1585,7.370745547,36.15626989,Millettia ferruginea,25.4648124,2012,10
1756,1586,7.370745547,36.15626989,Sapium ellipticum,62.70710054,2012,10
1757,1587,7.370745547,36.15626989,Syzygium guineense,28.64791395,2012,10
1758,1588,7.370745547,36.15626989,Millettia ferruginea,27.37467333,2012,10
1759,1589,7.370745547,36.15626989,Sapium ellipticum,47.4282131,2012,10
1760,1590,7.370745547,36.15626989,Euclea racemosa,9.549304651,2012,10
1761,1591,7.370745547,36.15626989,Olea capensis,31.8310155,2012,10
1762,1592,7.370745547,36.15626989,Syzygium guineense,31.8310155,2012,10
1763,1593,7.370745547,36.15626989,Ficus sur,89.76346372,2012,10
1764,1594,7.370745547,36.15626989,Schefflera abyssinica,42.33525062,2012,10
1765,1595,7.370745547,36.15626989,Ficus sur,35.33242721,2012,10
1766,1596,7.370745547,36.15626989,unknown sppET1,22.28171085,2012,10
1767,1597,7.370745547,36.15626989,Millettia ferruginea,21.9634007,2012,10
1768,1598,7.370745547,36.15626989,Millettia ferruginea,25.14650225,2012,10
1769,1599,7.370745547,36.15626989,Sapium ellipticum,30.87608504,2012,10
1770,1600,7.370745547,36.15626989,Schefflera abyssinica,27.05636318,2012,10
1771,1601,7.370745547,36.15626989,Cordia africana,22.28171085,2012,10
1772,1602,7.370745547,36.15626989,Millettia ferruginea,22.60002101,2012,10
1773,1603,7.303821659,36.54188545,Allophylus abyssinicus,42.97187093,2012,10
1774,1604,7.303821659,36.54188545,Euclea racemosa,5.411272636,2012,10
1775,1605,7.303821659,36.54188545,Allophylus abyssinicus,41.38032016,2012,10
1776,1606,7.303821659,36.54188545,Allophylus abyssinicus,30.87608504,2012,10
1777,1607,7.303821659,36.54188545,Allophylus abyssinicus,31.19439519,2012,10
1778,1608,7.303821659,36.54188545,Syzygium guineense,20.69016008,2012,10
1779,1609,7.303821659,36.54188545,Syzygium guineense,20.69016008,2012,10
1780,1610,7.303821659,36.54188545,Allophylus abyssinicus,41.69863031,2012,10
1781,1611,7.303821659,36.54188545,Allophylus abyssinicus,58.88737868,2012,10
1782,1612,7.303821659,36.54188545,Allophylus abyssinicus,20.05353977,2012,10
1783,1613,7.303821659,36.54188545,Allophylus abyssinicus,73.84795597,2012,10
1784,1614,7.303821659,36.54188545,Allophylus abyssinicus,34.37749675,2012,10
1785,1615,7.303821659,36.54188545,Allophylus abyssinicus,23.55495147,2012,10
1786,1616,7.303821659,36.54188545,Euclea racemosa,8.594374186,2012,10
1787,1617,7.303821659,36.54188545,Euclea racemosa,9.867614807,2012,10
1788,1618,7.303821659,36.54188545,Allophylus abyssinicus,41.38032016,2012,10
1789,1619,7.303821659,36.54188545,Sapium ellipticum,35.01411706,2012,10
1790,1620,7.303821659,36.54188545,Allophylus abyssinicus,90.71839419,2012,10
1791,1621,7.303821659,36.54188545,Syzygium guineense,62.07048023,2012,10
1792,1622,7.303821659,36.54188545,Schefflera abyssinica,159.1550775,2012,10
1793,1623,7.303821659,36.54188545,Sapium ellipticum,36.28735768,2012,10
1794,1624,7.303821659,36.54188545,Allophylus abyssinicus,89.12684341,2012,10
1795,1625,7.303821659,36.54188545,Euclea racemosa,50.61131465,2012,10
1796,1626,7.303821659,36.54188545,unknown sppET1,64.93527163,2012,10
1797,1627,7.303821659,36.54188545,Euclea racemosa,51.88455527,2012,10
1798,1628,7.305910141,36.53540209,unknown sppET1,17.50705853,2012,10
1799,1629,7.305910141,36.53540209,Euclea racemosa,25.4648124,2012,10
1800,1630,7.305910141,36.53540209,unknown sppET1,36.28735768,2012,10
1801,1631,7.305910141,36.53540209,Syzygium guineense,20.69016008,2012,10
1802,1632,7.305910141,36.53540209,unknown sppET1,24.50988194,2012,10
1803,1633,7.305910141,36.53540209,Sapium ellipticum,37.87890845,2012,10
1804,1634,7.305910141,36.53540209,unknown sppET1,36.60566783,2012,10
1805,1635,7.305910141,36.53540209,unknown sppET1,31.8310155,2012,10
1806,1636,7.305910141,36.53540209,Allophylus abyssinicus,38.19721861,2012,10
1807,1637,7.305910141,36.53540209,Sapium ellipticum,59.52399899,2012,10
1808,1638,7.305910141,36.53540209,Sapium ellipticum,49.97469434,2012,10
1809,1639,7.305910141,36.53540209,unknown sppET1,28.64791395,2012,10
1810,1640,7.305910141,36.53540209,Albizia gummifera,67.16344272,2012,10
1811,1641,7.305910141,36.53540209,Syzygium guineense,46.15497248,2012,10
1812,1642,7.305910141,36.53540209,Syzygium guineense,42.97187093,2012,10
1813,1643,7.305910141,36.53540209,Sapium ellipticum,34.05918659,2012,10
1814,1644,7.305910141,36.53540209,Sapium ellipticum,56.02258729,2012,10
1815,1645,7.305910141,36.53540209,Syzygium guineense,28.64791395,2012,10
1816,1646,7.305910141,36.53540209,Sapium ellipticum,30.23946473,2012,10
1817,1647,7.305910141,36.53540209,Syzygium guineense,25.4648124,2012,10
1818,1648,7.305910141,36.53540209,unknown sppET1,74.80288644,2012,10
1819,1649,7.305910141,36.53540209,unknown sppET1,54.11272636,2012,10
1820,1650,7.305910141,36.53540209,Syzygium guineense,70.02823411,2012,10
1821,1651,7.305910141,36.53540209,Schefflera abyssinica,87.53529264,2012,10
1822,1652,7.306055401,36.53883187,Schefflera abyssinica,98.67614807,2012,10
1823,1653,7.306055401,36.53883187,Allophylus abyssinicus,62.38879039,2012,10
1824,1654,7.306055401,36.53883187,unknown sppET1,45.20004202,2012,10
1825,1655,7.306055401,36.53883187,Euclea racemosa,21.00847023,2012,10
1826,1656,7.306055401,36.53883187,Albizia gummifera,22.28171085,2012,10
1827,1657,7.306055401,36.53883187,Euclea racemosa,9.549304651,2012,10
1828,1658,7.306055401,36.53883187,unknown sppET1,37.24228814,2012,10
1829,1659,7.306055401,36.53883187,Ilex mitis,58.88737868,2012,10
1830,1660,7.306055401,36.53883187,Allophylus abyssinicus,5.729582791,2012,10
1831,1661,7.306055401,36.53883187,Euclea racemosa,35.33242721,2012,10
1832,1662,7.306055401,36.53883187,Euclea racemosa,44.56342171,2012,10
1833,1663,7.306055401,36.53883187,Euclea racemosa,5.411272636,2012,10
1834,1664,7.306055401,36.53883187,Euclea racemosa,9.549304651,2012,10
1835,1665,7.306055401,36.53883187,Euclea racemosa,23.55495147,2012,10
1836,1666,7.306055401,36.53883187,unknown sppET1,23.23664132,2012,10
1837,1667,7.306055401,36.53883187,Sapium ellipticum,50.92962481,2012,10
1838,1668,7.306055401,36.53883187,Syzygium guineense,42.97187093,2012,10
1839,1669,7.306055401,36.53883187,unknown sppET1,47.74652326,2012,10
1840,1670,7.306055401,36.53883187,Euclea racemosa,23.55495147,2012,10
1841,1671,7.306055401,36.53883187,Schefflera abyssinica,111.0902441,2012,10
1842,1672,7.115752999,36.22816076,unknown sppET1,28.64791395,2012,10
1843,1673,7.115752999,36.22816076,Cordia africana,33.42256628,2012,10
1844,1674,7.115752999,36.22816076,Syzygium guineense,42.65356078,2012,10
1845,1675,7.115752999,36.22816076,unknown sppET1,60.47892946,2012,10
1846,1676,7.115752999,36.22816076,unknown sppET1,82.76064031,2012,10
1847,1677,7.115752999,36.22816076,unknown sppET1,41,2012,10
1848,1678,7.115752999,36.22816076,Euclea racemosa,9.867614807,2012,10
1849,1679,7.115752999,36.22816076,unknown sppET1,28.64791395,2012,10
1850,1680,7.115752999,36.22816076,Dracaena steudneri,15.91550775,2012,10
1851,1681,7.115752999,36.22816076,Prunus africana,25.4648124,2012,10
1852,1682,7.115752999,36.22816076,unknown sppET1,8.276064031,2012,10
1853,1683,7.115752999,36.22816076,unknown sppET1,71.30147473,2012,10
1854,1684,7.115752999,36.22816076,Syzygium guineense,43.29018109,2012,10
1855,1685,7.115752999,36.22816076,Cordia africana,38.19721861,2012,10
1856,1686,7.115752999,36.22816076,unknown sppET1,73.21133566,2012,10
1857,1687,7.119656022,36.22508889,Coffea arabica,5.729582791,2012,10
1858,1688,7.119656022,36.22508889,unknown sppET1,30.23946473,2012,10
1859,1689,7.119656022,36.22508889,unknown sppET1,24.50988194,2012,10
1860,1690,7.119656022,36.22508889,Coffea arabica,5.092962481,2012,10
1861,1691,7.119656022,36.22508889,Apodytes dimidiata,21.64509054,2012,10
1862,1692,7.119656022,36.22508889,Apodytes dimidiata,58.88737868,2012,10
1863,1693,7.119656022,36.22508889,Allophylus abyssinicus,57.29582791,2012,10
1864,1694,7.119656022,36.22508889,unknown sppET1,20.05353977,2012,10
1865,1695,7.119656022,36.22508889,Sapium ellipticum,80.21415907,2012,10
1866,1696,7.119656022,36.22508889,Allophylus abyssinicus,20.05353977,2012,10
1867,1697,7.119656022,36.22508889,Allophylus abyssinicus,19.0986093,2012,10
1868,1698,7.119656022,36.22508889,Coffea arabica,5.092962481,2012,10
1869,1699,7.119656022,36.22508889,Apodytes dimidiata,42.01694047,2012,10
1870,1700,7.119656022,36.22508889,Apodytes dimidiata,49.01976388,2012,10
1871,1701,7.119656022,36.22508889,Euclea racemosa,47.74652326,2012,10
1872,1702,7.119656022,36.22508889,unknown sppET1,42.65356078,2012,10
1873,1703,7.119656022,36.22508889,Apodytes dimidiata,77.03105752,2012,10
1874,1704,7.119656022,36.22508889,unknown sppET1,22.28171085,2012,10
1875,1705,7.119656022,36.22508889,Olea capensis,85,2012,10
1876,1706,7.119656022,36.22508889,unknown sppET1,24.82819209,2012,10
1877,1707,7.119656022,36.22508889,unknown sppET1,26.41974287,2012,10
1878,1708,7.119656022,36.22508889,Olea capensis,56,2012,10
